timestamp,open,high,low,close,volume
2024-09-21 11:10:00+00:00,63037.837,63068.1005,63019.16,63061.0,0.0
2024-09-21 11:15:00+00:00,63073.2705,63109.3775,63073.2705,63076.71,0.0
2024-09-21 11:20:00+00:00,63069.573,63094.18,63064.3665,63066.0,0.0
2024-09-21 11:25:00+00:00,63065.03,63079.75,63046.094,63069.53,0.0
2024-09-21 11:30:00+00:00,63060.928,63077.6125,63052.306,63067.8475,0.0
2024-09-21 11:35:00+00:00,63063.6445,63089.3445,63063.6445,63089.3445,0.0
2024-09-21 11:40:00+00:00,63076.172,63105.875,63071.095,63100.3345,0.0
2024-09-21 11:45:00+00:00,63114.6435,63114.6435,63073.925,63102.21,0.0
2024-09-21 11:50:00+00:00,63111.715,63118.9875,63087.8735,63108.7095,0.0
2024-09-21 11:55:00+00:00,63107.65,63112.965,63079.95,63100.618,0.0
2024-09-21 12:00:00+00:00,63092.4545,63109.842,63062.795,63078.09,0.0
2024-09-21 12:05:00+00:00,63083.517,63091.65,63080.145,63091.65,0.0
2024-09-21 12:10:00+00:00,63102.985,63114.4795,63045.2435,63050.1805,0.0
2024-09-21 12:15:00+00:00,63070.0165,63079.508,63055.982,63066.503,0.0
2024-09-21 12:20:00+00:00,63069.6635,63084.393,63048.5655,63075.1,0.0
2024-09-21 12:25:00+00:00,63045.345,63062.72,63045.345,63062.72,0.0
2024-09-21 12:30:00+00:00,63057.259,63090.8745,63053.505,63090.8745,0.0
2024-09-21 12:35:00+00:00,63070.9,63097.55,63070.9,63082.203,0.0
2024-09-21 12:40:00+00:00,63087.316,63102.9875,63069.31,63097.6845,0.0
2024-09-21 12:45:00+00:00,63088.771,63098.48,63037.35,63098.48,0.0
2024-09-21 12:50:00+00:00,63082.41,63118.415,63078.26,63095.73,0.004
2024-09-21 12:55:00+00:00,63125.5765,63151.349,63107.46,63146.206,0.0
2024-09-21 13:00:00+00:00,63175.3485,63175.3485,63080.5,63130.15,0.00399
2024-09-21 13:05:00+00:00,63116.422,63128.565,63051.2025,63057.2,0.0
2024-09-21 13:10:00+00:00,63077.45,63084.0305,63042.7,63056.9415,0.0002
2024-09-21 13:15:00+00:00,63093.05,63117.85,63091.931,63117.85,0.0
2024-09-21 13:20:00+00:00,63087.28,63145.07,63087.28,63138.984,0.0
2024-09-21 13:25:00+00:00,63138.846,63138.846,63085.235,63121.2035,0.0
2024-09-21 13:30:00+00:00,63139.35,63146.45,63109.005,63128.217,0.0
2024-09-21 13:35:00+00:00,63114.5275,63140.175,63111.25,63140.065,0.0
2024-09-21 13:40:00+00:00,63131.895,63174.755,63120.7865,63165.376,0.0
2024-09-21 13:45:00+00:00,63171.55,63171.55,63147.639,63149.315,0.0
2024-09-21 13:50:00+00:00,63161.16,63238.6245,63161.16,63163.197,0.0
2024-09-21 13:55:00+00:00,63192.17,63192.17,63137.8565,63184.55,0.0
2024-09-21 14:00:00+00:00,63219.0445,63236.443,63186.95,63236.443,0.0
2024-09-21 14:05:00+00:00,63217.1315,63217.1315,63156.96,63166.5925,4.1717e-05
2024-09-21 14:10:00+00:00,63168.1805,63168.1805,63146.174,63160.75,0.0
2024-09-21 14:15:00+00:00,63172.25,63211.9175,63160.7905,63184.112,0.0
2024-09-21 14:20:00+00:00,63170.295,63206.462,63165.5955,63192.285,0.0
2024-09-21 14:25:00+00:00,63189.09,63189.09,63170.9,63179.307,0.0
2024-09-21 14:30:00+00:00,63165.45,63231.091,63157.956,63229.649,0.0
2024-09-21 14:35:00+00:00,63229.585,63242.9285,63229.585,63241.405,0.0
2024-09-21 14:40:00+00:00,63252.4155,63262.165,63235.198,63259.7355,0.0
2024-09-21 14:45:00+00:00,63220.713,63256.487,63220.713,63256.487,0.0
2024-09-21 14:50:00+00:00,63269.2605,63275.2855,63247.15,63247.15,0.0
2024-09-21 14:55:00+00:00,63272.65,63327.335,63267.1395,63300.713,0.003074481
2024-09-21 15:00:00+00:00,63280.051,63351.54,63178.45,63201.673,0.00799
2024-09-21 15:05:00+00:00,63219.265,63219.265,63171.9535,63175.815,0.0
2024-09-21 15:10:00+00:00,63171.25,63185.59,63077.68,63099.4275,0.0
2024-09-21 15:15:00+00:00,63138.975,63139.755,63120.48,63139.755,0.0
2024-09-21 15:20:00+00:00,63164.915,63192.62,63159.5315,63178.2755,0.0
2024-09-21 15:25:00+00:00,63180.355,63219.535,63179.88,63210.438,0.0
2024-09-21 15:30:00+00:00,63205.032,63220.71,63168.185,63204.3025,0.0
2024-09-21 15:35:00+00:00,63196.95,63229.494,63189.94,63190.508,0.0
2024-09-21 15:40:00+00:00,63195.347,63221.385,63177.321,63177.321,0.0
2024-09-21 15:45:00+00:00,63182.75,63197.1565,63154.7065,63158.1,0.0
2024-09-21 15:50:00+00:00,63189.71,63213.0845,63184.544,63213.0845,0.0
2024-09-21 15:55:00+00:00,63214.3175,63214.3175,63176.6915,63176.6915,0.0
2024-09-21 16:00:00+00:00,63200.715,63238.872,63167.8,63238.872,0.000538675
2024-09-21 16:05:00+00:00,63235.865,63259.9995,63220.975,63225.472,0.0
2024-09-21 16:10:00+00:00,63234.38,63256.6885,63161.451,63197.75,0.047205141
2024-09-21 16:15:00+00:00,63206.146,63208.5825,63144.8565,63144.8565,0.0
2024-09-21 16:20:00+00:00,63114.616,63182.3,63114.616,63182.3,0.0
2024-09-21 16:25:00+00:00,63208.9725,63233.7,63136.27,63136.27,0.0
2024-09-21 16:30:00+00:00,63140.395,63211.3,63140.395,63202.9795,0.0
2024-09-21 16:35:00+00:00,63212.7775,63212.7775,63107.915,63146.288,0.0
2024-09-21 16:40:00+00:00,63165.186,63165.186,63135.915,63149.3755,0.0
2024-09-21 16:45:00+00:00,63194.358,63194.358,63169.206,63182.826,0.0
2024-09-21 16:50:00+00:00,63213.952,63231.791,63193.735,63215.3,0.0
2024-09-21 16:55:00+00:00,63222.45,63256.42,63214.4405,63236.99,0.0
2024-09-21 17:00:00+00:00,63240.735,63240.735,63215.5685,63234.0815,0.004
2024-09-21 17:05:00+00:00,63231.785,63262.8,63231.785,63262.8,0.0
2024-09-21 17:10:00+00:00,63256.24,63365.2975,63256.24,63334.71,0.0
2024-09-21 17:15:00+00:00,63350.429,63417.595,63327.02,63417.595,0.000839435
2024-09-21 17:20:00+00:00,63380.8925,63425.3045,63380.8925,63409.3355,0.0
2024-09-21 17:25:00+00:00,63385.44,63385.44,63259.289,63308.8175,0.01598
2024-09-21 17:30:00+00:00,63337.75,63372.7095,63337.75,63369.335,0.0
2024-09-21 17:35:00+00:00,63388.9425,63388.9425,63382.264,63382.264,0.0
2024-09-21 17:40:00+00:00,63322.61,63382.68,63321.38,63332.414,0.01598
2024-09-21 17:45:00+00:00,63300.96,63334.3535,63300.96,63334.3535,0.0
2024-09-21 17:50:00+00:00,63298.75,63327.102,63292.65,63327.102,0.0
2024-09-21 17:55:00+00:00,63267.1,63318.5,63267.1,63283.457,0.01598
2024-09-21 18:00:00+00:00,63304.285,63331.1,63251.31,63282.2,0.00399
2024-09-21 18:05:00+00:00,63256.24,63294.35,63256.24,63261.089,0.0
2024-09-21 18:10:00+00:00,63257.29,63291.8,63257.29,63268.551,0.0
2024-09-21 18:15:00+00:00,63268.975,63275.3035,63251.5225,63251.5225,0.0
2024-09-21 18:20:00+00:00,63263.03,63307.795,63223.99,63307.795,0.001715214
2024-09-21 18:25:00+00:00,63311.795,63311.795,63288.825,63291.0785,0.0
2024-09-21 18:30:00+00:00,63304.404,63319.15,63268.695,63268.695,0.0079
2024-09-21 18:35:00+00:00,63241.927,63241.927,63241.927,63241.927,0.0
2024-09-21 18:40:00+00:00,63250.41,63270.125,63238.972,63256.198,0.0
2024-09-21 18:45:00+00:00,63251.355,63268.9105,63251.355,63268.9105,0.0
2024-09-21 18:50:00+00:00,63275.254,63284.605,63262.0415,63262.0415,0.0
2024-09-21 18:55:00+00:00,63282.8815,63293.915,63271.265,63271.265,0.0
2024-09-21 19:00:00+00:00,63239.56,63303.337,63239.56,63303.337,0.001987654
2024-09-21 19:05:00+00:00,63295.895,63361.066,63283.13,63361.066,0.0
2024-09-21 19:10:00+00:00,63333.3955,63343.037,63321.4785,63343.037,0.0
2024-09-21 19:15:00+00:00,63340.911,63340.911,63247.932,63303.05,0.0
2024-09-21 19:20:00+00:00,63270.7605,63270.7605,63172.48,63209.17,0.030969003
2024-09-21 19:25:00+00:00,63209.7595,63281.82,63209.7595,63256.775,0.0
2024-09-21 19:30:00+00:00,63236.663,63250.317,63207.4485,63224.755,0.0
2024-09-21 19:35:00+00:00,63209.25,63279.04,63209.25,63264.156,0.0
2024-09-21 19:40:00+00:00,63272.655,63283.8,63235.85,63235.85,0.0
2024-09-21 19:45:00+00:00,63235.457,63238.559,63235.457,63238.559,0.0
2024-09-21 19:50:00+00:00,63206.5,63265.31,63175.9,63191.96,0.053304095
2024-09-21 19:55:00+00:00,63208.85,63229.087,63178.9,63221.8415,0.020639038
2024-09-21 20:00:00+00:00,63221.748,63243.6,63169.42,63231.0385,0.01213779
2024-09-21 20:05:00+00:00,63220.4915,63220.4915,63181.895,63191.035,0.0
2024-09-21 20:10:00+00:00,63175.8875,63227.2,63172.52,63198.855,0.0
2024-09-21 20:15:00+00:00,63193.448,63200.2,63182.85,63183.69,0.0
2024-09-21 20:20:00+00:00,63203.3775,63230.527,63203.3775,63230.527,0.0
2024-09-21 20:25:00+00:00,63198.87,63226.7505,63198.87,63216.125,0.0
2024-09-21 20:30:00+00:00,63214.35,63234.535,63183.259,63200.08,0.0
2024-09-21 20:35:00+00:00,63193.845,63208.305,63175.0125,63190.603,0.0
2024-09-21 20:40:00+00:00,63203.7835,63208.718,63175.8285,63177.463,0.0
2024-09-21 20:45:00+00:00,63125.605,63194.705,63125.605,63167.358,0.00399
2024-09-21 20:50:00+00:00,63168.964,63181.0215,63168.964,63172.4495,0.0
2024-09-21 20:55:00+00:00,63168.958,63168.958,63154.206,63160.815,0.0
2024-09-21 21:00:00+00:00,63145.088,63203.3,63140.131,63162.303,0.02131586
2024-09-21 21:05:00+00:00,63158.401,63165.152,63126.495,63126.495,0.0
2024-09-21 21:10:00+00:00,63141.305,63144.47,63112.825,63132.747,0.0
2024-09-21 21:15:00+00:00,63144.865,63144.865,63136.45,63136.45,0.0
2024-09-21 21:20:00+00:00,63156.3655,63156.3655,63118.225,63119.9165,0.0
2024-09-21 21:25:00+00:00,63119.4205,63161.828,63119.4205,63132.1,0.001540549
2024-09-21 21:30:00+00:00,63130.932,63143.668,63099.92,63143.668,0.0001
2024-09-21 21:35:00+00:00,63155.645,63155.645,63120.275,63120.275,0.0
2024-09-21 21:40:00+00:00,63116.668,63122.95,63060.35,63082.0,0.0
2024-09-21 21:45:00+00:00,63070.45,63085.1,63070.45,63078.727,0.0
2024-09-21 21:50:00+00:00,63063.065,63082.25,63063.065,63069.9115,0.0
2024-09-21 21:55:00+00:00,63076.95,63115.855,63076.95,63115.855,0.0
2024-09-21 22:00:00+00:00,63107.1865,63134.925,63107.1865,63125.828,0.0
2024-09-21 22:05:00+00:00,63113.8415,63150.51,63113.8415,63150.51,0.0
2024-09-21 22:10:00+00:00,63116.632,63150.2585,63116.632,63131.9675,0.0
2024-09-21 22:15:00+00:00,63141.1,63143.7275,63092.9605,63092.9605,0.0
2024-09-21 22:20:00+00:00,63084.3,63132.0385,63084.3,63132.0385,0.0
2024-09-21 22:30:00+00:00,63143.1165,63153.392,63126.9535,63149.0665,0.0
2024-09-21 22:35:00+00:00,63161.075,63173.0455,63142.85,63142.85,0.0
2024-09-21 22:40:00+00:00,63143.676,63153.2235,63143.676,63153.2235,0.0
2024-09-21 22:45:00+00:00,63175.4,63175.4,63158.3615,63158.3615,0.0
2024-09-21 22:50:00+00:00,63176.74,63248.77,63176.74,63205.989,0.00015
2024-09-21 22:55:00+00:00,63232.22,63255.2685,63232.22,63255.2685,0.0
2024-09-21 23:00:00+00:00,63207.65,63207.65,63207.65,63207.65,0.0
2024-09-21 23:05:00+00:00,63222.381,63222.381,63220.805,63220.805,0.0
2024-09-21 23:10:00+00:00,63215.149,63220.891,63197.815,63197.815,0.0
2024-09-21 23:15:00+00:00,63214.274,63290.285,63214.274,63290.285,0.0
2024-09-21 23:20:00+00:00,63328.26,63328.26,63265.7055,63265.7055,0.0
2024-09-21 23:25:00+00:00,63305.45,63321.822,63305.45,63321.822,0.0
2024-09-21 23:30:00+00:00,63290.4605,63334.5075,63290.4605,63300.0175,0.0
2024-09-21 23:35:00+00:00,63332.4855,63360.625,63299.934,63299.934,0.0
2024-09-21 23:40:00+00:00,63332.5755,63431.67,63332.5755,63356.1115,0.115919085
2024-09-21 23:45:00+00:00,63391.034,63545.2,63391.034,63521.65,0.0
2024-09-21 23:50:00+00:00,63512.6875,63512.6875,63398.9,63398.9,0.0
2024-09-21 23:55:00+00:00,63414.36,63414.36,63383.3305,63383.3305,0.0
2024-09-22 00:00:00+00:00,63425.9315,63453.563,63380.99,63380.99,0.0
2024-09-22 00:05:00+00:00,63408.9805,63450.529,63408.9805,63450.529,0.0
2024-09-22 00:10:00+00:00,63431.406,63431.406,63268.55,63295.208,0.0
2024-09-22 00:15:00+00:00,63326.726,63363.763,63266.143,63295.852,0.0
2024-09-22 00:20:00+00:00,63255.51,63256.4855,63209.515,63209.515,0.0
2024-09-22 00:25:00+00:00,63211.671,63211.671,63174.75,63182.265,0.0
2024-09-22 00:30:00+00:00,63174.199,63211.692,63141.6435,63189.95,0.0
2024-09-22 00:35:00+00:00,63156.85,63194.904,63156.85,63178.462,0.0
2024-09-22 00:40:00+00:00,63150.245,63150.245,63150.245,63150.245,0.0
2024-09-22 00:45:00+00:00,63195.321,63205.273,63195.321,63205.273,0.0
2024-09-22 00:50:00+00:00,63215.7,63237.0865,63211.25,63211.25,0.0
2024-09-22 00:55:00+00:00,63263.9485,63263.9485,63238.3245,63238.3245,0.0
2024-09-22 01:00:00+00:00,63235.0265,63239.5,63224.036,63224.5,0.0
2024-09-22 01:05:00+00:00,63228.77,63250.217,63188.7295,63250.217,0.0
2024-09-22 01:10:00+00:00,63225.35,63245.255,63193.942,63218.19,0.004503
2024-09-22 01:15:00+00:00,63192.817,63256.815,63168.625,63256.815,0.0
2024-09-22 01:20:00+00:00,63271.0625,63296.98,63254.5225,63254.5225,0.0
2024-09-22 01:25:00+00:00,63199.853,63199.853,63166.5225,63166.5225,0.0
2024-09-22 01:30:00+00:00,63186.79,63188.7495,63166.22,63166.22,0.0
2024-09-22 01:35:00+00:00,63172.55,63225.515,63157.6055,63225.515,0.0
2024-09-22 01:40:00+00:00,63193.8795,63193.8795,63171.145,63171.145,0.0
2024-09-22 01:45:00+00:00,63172.5265,63176.185,63154.065,63163.95,0.0
2024-09-22 01:50:00+00:00,63117.57,63129.0675,63091.157,63104.6125,0.0
2024-09-22 01:55:00+00:00,63113.35,63113.35,63060.6065,63067.735,0.0
2024-09-22 02:00:00+00:00,63118.35,63118.35,63035.315,63055.264,0.0
2024-09-22 02:05:00+00:00,63019.6215,63019.6215,62983.13,62983.13,0.0
2024-09-22 02:10:00+00:00,62950.719,62950.719,62861.783,62908.355,0.00195525
2024-09-22 02:15:00+00:00,62942.945,62942.945,62865.5685,62865.5685,0.0
2024-09-22 02:20:00+00:00,62906.8,62956.43,62906.8,62956.43,0.0
2024-09-22 02:25:00+00:00,62939.795,62972.645,62939.795,62964.494,0.0
2024-09-22 02:30:00+00:00,62939.4,62947.3235,62893.615,62893.615,0.0
2024-09-22 02:35:00+00:00,62917.7015,62954.3665,62917.7015,62931.9,0.0
2024-09-22 02:40:00+00:00,62916.1145,62916.1145,62916.1145,62916.1145,0.0
2024-09-22 02:45:00+00:00,62893.285,62905.425,62893.285,62905.425,0.0
2024-09-22 02:50:00+00:00,62934.6025,62942.481,62923.25,62925.309,0.0
2024-09-22 02:55:00+00:00,62974.62,62974.62,62960.2715,62971.682,0.0
2024-09-22 03:00:00+00:00,62941.6,63051.55,62922.8325,63051.55,0.0
2024-09-22 03:05:00+00:00,63073.91,63208.4435,63073.91,63127.028,0.0
2024-09-22 03:10:00+00:00,63126.0955,63177.0905,63116.646,63177.0905,0.0
2024-09-22 03:15:00+00:00,63171.9075,63171.9075,63123.93,63143.457,0.0
2024-09-22 03:20:00+00:00,63177.5,63184.525,63143.2535,63143.2535,0.0
2024-09-22 03:25:00+00:00,63121.99,63121.99,63121.99,63121.99,0.0
2024-09-22 03:30:00+00:00,63143.2225,63145.4,63135.5905,63145.4,0.0
2024-09-22 03:35:00+00:00,63125.745,63131.2415,63092.135,63092.135,0.0
2024-09-22 03:40:00+00:00,63082.905,63108.425,63082.905,63097.938,0.0
2024-09-22 03:45:00+00:00,63088.0,63099.185,63088.0,63099.185,0.0
2024-09-22 03:50:00+00:00,63098.0075,63098.0075,63085.75,63090.5815,0.0
2024-09-22 03:55:00+00:00,63088.7115,63088.7115,63087.77,63087.77,0.0
2024-09-22 04:00:00+00:00,63135.315,63135.315,63113.8565,63125.9345,0.0
2024-09-22 04:05:00+00:00,63156.77,63156.77,63137.43,63137.813,0.0
2024-09-22 04:10:00+00:00,63119.522,63119.522,63078.315,63078.315,0.0
2024-09-22 04:15:00+00:00,63093.4015,63113.2,63086.945,63092.5315,0.0029
2024-09-22 04:20:00+00:00,63089.861,63117.67,63077.1725,63109.9285,0.0
2024-09-22 04:25:00+00:00,63120.02,63136.347,63102.1,63126.603,0.0
2024-09-22 04:30:00+00:00,63136.088,63164.38,63134.151,63148.485,0.0
2024-09-22 04:35:00+00:00,63121.6,63171.105,63121.6,63171.105,0.0
2024-09-22 04:40:00+00:00,63181.975,63221.255,63164.468,63196.3,0.0
2024-09-22 04:45:00+00:00,63186.6595,63186.6595,63174.1075,63174.1075,0.0
2024-09-22 04:50:00+00:00,63161.759,63165.4225,63153.125,63153.125,0.0
2024-09-22 04:55:00+00:00,63150.0,63160.78,62528.7697715,63111.026,0.00289275
2024-09-22 05:00:00+00:00,63097.321,63097.321,62900.0,62900.0,0.0
2024-09-22 05:05:00+00:00,63053.85,63053.85,63007.825,63017.91,0.0
2024-09-22 05:10:00+00:00,63029.0285,63029.0285,62973.89,62973.89,0.0
2024-09-22 05:15:00+00:00,63000.65,63006.295,62955.039,62957.049,0.0
2024-09-22 05:20:00+00:00,62992.307,63007.03,62991.125,62993.34,0.0
2024-09-22 05:25:00+00:00,63005.519,63009.65,62996.915,62996.915,0.0
2024-09-22 05:30:00+00:00,63007.6995,63019.69,62992.2155,63008.6,0.0
2024-09-22 05:35:00+00:00,63027.954,63027.954,63007.65,63026.669,0.0
2024-09-22 05:40:00+00:00,63019.87,63019.87,62945.6285,62958.3095,0.003089788
2024-09-22 05:45:00+00:00,62941.19,62955.692,62940.2,62955.692,0.0
2024-09-22 05:50:00+00:00,62939.1,62939.1,62930.1315,62934.707,0.0
2024-09-22 05:55:00+00:00,62945.0635,62966.903,62928.519,62956.675,0.004
2024-09-22 06:00:00+00:00,62979.05,62999.105,62979.05,62999.105,0.0
2024-09-22 06:05:00+00:00,63004.2555,63028.1435,62994.5465,62999.227,0.0
2024-09-22 06:10:00+00:00,63005.84,63017.905,62982.615,62982.615,0.0
2024-09-22 06:15:00+00:00,63003.735,63027.15,62998.1045,63027.15,0.0
2024-09-22 06:20:00+00:00,63034.475,63049.8,63014.0555,63033.7915,0.0
2024-09-22 06:25:00+00:00,63017.85,63048.85,63014.75,63033.495,0.0
2024-09-22 06:30:00+00:00,63020.59,63020.59,62941.3,62941.3,0.0
2024-09-22 06:35:00+00:00,62916.63,62927.675,62869.3375,62897.55,0.0
2024-09-22 06:40:00+00:00,62910.0,62915.39,62873.6105,62880.824,0.000149625
2024-09-22 06:45:00+00:00,62914.6,62915.364,62864.605,62866.991,0.0
2024-09-22 06:50:00+00:00,62879.15,62880.415,62854.35,62880.415,0.0
2024-09-22 06:55:00+00:00,62902.4775,62902.4775,62885.21,62885.21,0.0
2024-09-22 07:00:00+00:00,62902.8455,62930.205,62873.777,62926.065,0.024528168
2024-09-22 07:05:00+00:00,62897.85,62942.575,62897.85,62942.575,0.0
2024-09-22 07:10:00+00:00,62943.5695,62945.55,62924.361,62939.05,0.0
2024-09-22 07:15:00+00:00,62942.355,62942.355,62904.7,62919.509,0.0
2024-09-22 07:20:00+00:00,62927.186,62953.8225,62917.7035,62953.8225,0.0
2024-09-22 07:25:00+00:00,62977.565,62991.885,62947.05,62991.885,0.0
2024-09-22 07:30:00+00:00,62991.5135,62991.5135,62956.02,62974.8,0.0
2024-09-22 07:35:00+00:00,62974.308,62974.308,62926.105,62926.335,0.0
2024-09-22 07:40:00+00:00,62942.7485,62959.815,62942.7485,62945.6,0.0
2024-09-22 07:45:00+00:00,62957.3,62957.7805,62922.169,62947.7185,0.0
2024-09-22 07:50:00+00:00,62945.935,62967.535,62945.935,62959.65,0.0
2024-09-22 07:55:00+00:00,62954.062,62963.2955,62927.3825,62963.2955,0.0
2024-09-22 08:00:00+00:00,62911.335,62948.02,62911.335,62926.2,0.0
2024-09-22 08:05:00+00:00,62951.89,63004.25,62941.984,63004.25,0.0
2024-09-22 08:10:00+00:00,63002.033,63032.385,62971.6185,62989.5,0.0
2024-09-22 08:15:00+00:00,62976.9885,62997.771,62969.06,62992.0325,0.0
2024-09-22 08:20:00+00:00,62999.21,62999.21,62994.2375,62997.555,0.0
2024-09-22 08:25:00+00:00,62960.175,63003.197,62960.175,63003.197,0.0
2024-09-22 08:30:00+00:00,62987.3,62987.3,62964.1,62964.1,0.0
2024-09-22 08:35:00+00:00,62947.729,62990.1855,62945.17,62985.225,0.0
2024-09-22 08:40:00+00:00,62985.188,62994.9225,62970.9565,62982.7,0.0
2024-09-22 08:45:00+00:00,62974.2,62988.3695,62974.2,62988.3695,0.0
2024-09-22 08:50:00+00:00,63010.69,63020.815,63004.62,63020.815,0.0
2024-09-22 08:55:00+00:00,63010.33,63030.2325,63010.33,63025.35,0.0
2024-09-22 09:00:00+00:00,63012.561,63033.533,63012.561,63015.515,0.0
2024-09-22 09:05:00+00:00,62982.1805,62982.1805,62848.4,62848.4,0.0
2024-09-22 09:10:00+00:00,62885.965,62885.965,62876.17,62876.17,0.0
2024-09-22 09:15:00+00:00,62844.5,62880.545,62844.5,62880.545,0.0
2024-09-22 09:20:00+00:00,62842.5365,62842.5365,62842.5365,62842.5365,0.0
2024-09-22 09:25:00+00:00,62814.03,62826.97,62814.03,62826.97,0.0
2024-09-22 09:30:00+00:00,62802.701,62829.748,62795.225,62829.748,0.0
2024-09-22 09:35:00+00:00,62868.45,62868.45,62831.6885,62831.6885,0.0
2024-09-22 09:40:00+00:00,62794.3495,62811.03,62674.657,62689.052,0.00399
2024-09-22 09:45:00+00:00,62710.185,62710.185,62688.65,62688.65,0.0
2024-09-22 09:50:00+00:00,62712.11,62764.955,62712.11,62735.48,0.0
2024-09-22 09:55:00+00:00,62697.557,62739.413,62697.557,62739.413,0.0
2024-09-22 10:00:00+00:00,62733.47,62742.338,62718.095,62725.675,0.0
2024-09-22 10:05:00+00:00,62759.215,62786.02,62758.944,62759.9,0.0
2024-09-22 10:10:00+00:00,62736.27,62756.5005,62706.255,62709.6925,0.0
2024-09-22 10:15:00+00:00,62753.7425,62756.303,62710.45,62714.475,0.0
2024-09-22 10:20:00+00:00,62710.415,62723.029,62708.34,62713.4595,0.0
2024-09-22 10:25:00+00:00,62737.585,62737.585,62737.585,62737.585,0.0
2024-09-22 10:30:00+00:00,62756.6705,62756.6705,62694.4,62699.156,0.0
2024-09-22 10:35:00+00:00,62717.8705,62722.9925,62636.365,62636.365,0.0
2024-09-22 10:40:00+00:00,62601.515,62664.845,62577.36,62664.845,0.0
2024-09-22 10:45:00+00:00,62689.53,62689.53,62631.5105,62645.928,0.004
2024-09-22 10:50:00+00:00,62672.895,62706.7,62655.1025,62678.45,0.029956584
2024-09-22 10:55:00+00:00,62661.731,62677.238,62634.08,62677.238,0.0
2024-09-22 11:00:00+00:00,62696.179,62696.179,62642.53,62642.53,0.0
2024-09-22 11:05:00+00:00,62598.09,62662.1,62598.09,62635.595,0.0
2024-09-22 11:10:00+00:00,62591.59,62598.26,62581.9135,62581.9135,0.0
2024-09-22 11:15:00+00:00,62622.2,62656.6,62622.2,62656.6,0.0
2024-09-22 11:20:00+00:00,62660.545,62745.9725,62660.545,62745.86,0.0
2024-09-22 11:25:00+00:00,62725.07,62744.3,62712.34,62740.6795,0.0
2024-09-22 11:30:00+00:00,62736.8,62782.8225,62736.8,62772.24,0.0
2024-09-22 11:35:00+00:00,62807.355,62844.905,62806.755,62844.905,0.0
2024-09-22 11:40:00+00:00,62834.505,62845.62,62814.415,62814.415,0.0
2024-09-22 11:45:00+00:00,62803.521,62822.286,62767.255,62810.9,0.0
2024-09-22 11:50:00+00:00,62830.9,62830.9,62801.5585,62830.855,0.001548663
2024-09-22 11:55:00+00:00,62793.29,62810.098,62790.9745,62790.9745,0.0
2024-09-22 12:00:00+00:00,62800.54,62829.975,62800.54,62829.975,0.0
2024-09-22 12:05:00+00:00,62818.6,62862.5845,62818.6,62843.6075,0.0
2024-09-22 12:10:00+00:00,62852.535,62895.689,62824.0445,62893.33,0.003094136
2024-09-22 12:15:00+00:00,62928.9,62928.9,62863.827,62863.827,0.0
2024-09-22 12:20:00+00:00,62828.544,62868.5245,62799.2665,62868.5245,0.0
2024-09-22 12:25:00+00:00,62832.975,62832.975,62820.34,62820.34,0.0
2024-09-22 12:30:00+00:00,62805.594,62805.594,62796.845,62796.845,0.0
2024-09-22 12:35:00+00:00,62756.725,62771.491,62756.725,62771.491,0.0
2024-09-22 12:40:00+00:00,62788.425,62788.425,62773.53,62773.53,0.0
2024-09-22 12:45:00+00:00,62811.15,62835.285,62811.15,62822.42,0.0
2024-09-22 12:50:00+00:00,62793.1,62849.445,62793.1,62849.445,0.0
2024-09-22 12:55:00+00:00,62810.0635,62821.86,62778.594,62778.594,0.0
2024-09-22 13:00:00+00:00,62813.21,62813.21,62760.898,62784.9455,0.0
2024-09-22 13:05:00+00:00,62802.9475,62813.865,62739.69,62739.69,0.0
2024-09-22 13:10:00+00:00,62746.294,62817.1455,62746.294,62817.1455,0.0
2024-09-22 13:15:00+00:00,62832.875,62832.875,62811.405,62811.405,0.0
2024-09-22 13:20:00+00:00,62787.7545,62787.7545,62723.5815,62723.5815,0.0
2024-09-22 13:25:00+00:00,62758.76,62760.3,62740.0755,62750.24,0.0
2024-09-22 13:30:00+00:00,62725.6545,62725.6545,62701.15,62701.15,0.0
2024-09-22 13:35:00+00:00,62665.689,62665.689,62613.01,62613.01,0.0
2024-09-22 13:40:00+00:00,62653.662,62653.662,62653.662,62653.662,0.0
2024-09-22 13:45:00+00:00,62627.372,62635.151,62550.45,62635.151,0.00399
2024-09-22 13:50:00+00:00,62619.76,62619.76,62618.515,62618.515,0.0
2024-09-22 13:55:00+00:00,62626.3415,62638.6105,62584.75,62584.75,0.0
2024-09-22 14:00:00+00:00,62613.1805,62613.1805,62507.045,62507.045,0.0
2024-09-22 14:05:00+00:00,62475.68,62530.5,62475.68,62511.8,0.038656767
2024-09-22 14:10:00+00:00,62471.9,62693.4,62471.9,62677.497,0.00093752
2024-09-22 14:15:00+00:00,62644.335,62644.335,62644.335,62644.335,0.0
2024-09-22 14:20:00+00:00,62677.256,62677.256,62566.2285,62566.2285,0.0
2024-09-22 14:25:00+00:00,62568.5285,62568.5285,62508.4,62551.29,0.000310763
2024-09-22 14:30:00+00:00,62510.448,62593.43,62472.156,62540.23,0.000313257
2024-09-22 14:35:00+00:00,62577.417,62617.495,62566.4295,62567.71,0.0
2024-09-22 14:40:00+00:00,62576.41,62576.41,62484.865,62527.7795,0.0
2024-09-22 14:45:00+00:00,62566.0625,62631.242,62566.0625,62625.815,0.000312473
