timestamp,open,high,low,close,volume
2024-11-23 23:45:00+00:00,255.2525,255.2525,254.805,254.805,0.0
2024-11-23 23:50:00+00:00,254.675,255.179,254.38,255.179,0.0
2024-11-23 23:55:00+00:00,255.345,255.55,254.9825,255.2165,0.0
2024-11-24 00:00:00+00:00,255.119,255.294,254.806,255.1465,0.0
2024-11-24 00:05:00+00:00,255.35,255.77,255.322,255.5755,0.0
2024-11-24 00:10:00+00:00,255.65,256.2,255.65,256.095,0.0
2024-11-24 00:15:00+00:00,256.221,256.94,256.2,256.94,0.0
2024-11-24 00:20:00+00:00,257.0325,257.7555,256.9485,257.7555,0.0
2024-11-24 00:30:00+00:00,257.5775,257.7,257.4495,257.5695,0.0
2024-11-24 00:35:00+00:00,257.4,257.4,256.48,256.48,0.0
2024-11-24 00:40:00+00:00,256.5805,257.065,256.5805,257.005,0.0
2024-11-24 00:45:00+00:00,256.9155,257.6,256.65,257.4445,0.0
2024-11-24 00:50:00+00:00,257.55,257.9445,257.297,257.9445,0.0
2024-11-24 00:55:00+00:00,258.1,258.62,258.1,258.5035,0.0
2024-11-24 01:00:00+00:00,258.6155,259.45,258.6155,259.22,0.0
2024-11-24 01:05:00+00:00,259.0645,259.79,259.0645,259.79,0.0
2024-11-24 01:10:00+00:00,259.635,260.041,259.2375,259.2375,0.0
2024-11-24 01:15:00+00:00,259.17,259.1845,258.681,258.8305,0.0
2024-11-24 01:20:00+00:00,258.755,258.8005,256.98,258.329,75.738050701
2024-11-24 01:25:00+00:00,258.445,258.705,258.35,258.35,0.0
2024-11-24 01:30:00+00:00,258.29,258.6835,258.29,258.5035,0.0
2024-11-24 01:35:00+00:00,258.355,258.825,258.355,258.7805,0.0
2024-11-24 01:40:00+00:00,258.61,258.61,258.61,258.61,0.0
2024-11-24 01:45:00+00:00,258.75,259.219,258.75,259.08,0.0
2024-11-24 01:50:00+00:00,258.895,259.1815,258.895,259.1815,0.0
2024-11-24 01:55:00+00:00,259.072,259.187,258.914,259.0385,0.0
2024-11-24 02:00:00+00:00,258.918,259.0615,258.893,259.0,0.0
2024-11-24 02:05:00+00:00,258.964,259.0345,258.55,258.55,0.0
2024-11-24 02:10:00+00:00,258.7175,258.997,258.7175,258.997,0.0
2024-11-24 02:15:00+00:00,259.2105,259.2105,258.593,258.593,0.0
2024-11-24 02:20:00+00:00,258.8095,258.954,258.7665,258.7665,0.0
2024-11-24 02:25:00+00:00,258.8485,259.516,258.8485,259.516,0.0
2024-11-24 02:30:00+00:00,259.3925,259.3925,259.355,259.355,0.0
2024-11-24 02:35:00+00:00,259.115,259.439,258.963,259.439,0.0
2024-11-24 02:40:00+00:00,259.5105,259.6,259.5105,259.6,0.0
2024-11-24 02:45:00+00:00,259.518,259.7835,259.518,259.7835,0.0
2024-11-24 02:50:00+00:00,259.711,259.711,259.41,259.41,0.0
2024-11-24 02:55:00+00:00,259.3405,259.3405,258.8,258.8,0.0
2024-11-24 03:00:00+00:00,258.65,258.65,258.0575,258.3335,0.0
2024-11-24 03:05:00+00:00,258.4875,259.185,258.4875,259.185,0.0
2024-11-24 03:10:00+00:00,259.0425,259.175,258.9195,259.005,0.0
2024-11-24 03:15:00+00:00,258.8635,259.45,258.8635,259.2845,0.0
2024-11-24 03:20:00+00:00,259.1205,259.1205,258.6545,258.6545,0.0
2024-11-24 03:25:00+00:00,258.612,258.612,258.15,258.2635,0.0
2024-11-24 03:30:00+00:00,258.3975,258.47,257.7465,258.47,0.0
2024-11-24 03:35:00+00:00,258.5795,258.595,258.15,258.15,0.0
2024-11-24 03:40:00+00:00,258.009,258.19,258.009,258.165,0.0
2024-11-24 03:45:00+00:00,258.3185,258.4,258.3185,258.4,0.0
2024-11-24 03:50:00+00:00,258.2855,258.59,258.0335,258.44,0.0
2024-11-24 03:55:00+00:00,258.345,258.83,258.213,258.83,0.0
2024-11-24 04:00:00+00:00,258.9595,259.116,258.9,258.9,0.0
2024-11-24 04:05:00+00:00,259.0775,259.45,259.0775,259.4045,0.0
2024-11-24 04:10:00+00:00,259.1985,259.1985,258.695,258.695,0.0
2024-11-24 04:15:00+00:00,258.595,258.595,257.585,257.9105,0.0
2024-11-24 04:20:00+00:00,257.7735,258.0725,257.65,258.0725,0.0
2024-11-24 04:25:00+00:00,257.855,258.1,257.65,257.65,2.0
2024-11-24 04:30:00+00:00,257.78,257.895,256.8885,257.0815,0.0
2024-11-24 04:35:00+00:00,257.17,257.17,256.3905,256.3905,0.0
2024-11-24 04:40:00+00:00,256.545,256.545,256.02,256.3565,0.0
2024-11-24 04:45:00+00:00,256.575,257.111,256.575,256.903,0.0
2024-11-24 04:50:00+00:00,256.81,256.95,256.4345,256.95,0.0
2024-11-24 04:55:00+00:00,257.025,257.261,257.025,257.261,0.0
2024-11-24 05:00:00+00:00,257.1645,257.293,256.915,257.0725,15.253086843
2024-11-24 05:05:00+00:00,257.291,257.4255,257.155,257.4255,0.0
2024-11-24 05:10:00+00:00,257.272,257.6205,257.272,257.508,0.0
2024-11-24 05:15:00+00:00,257.35,257.411,257.2205,257.2205,0.0
2024-11-24 05:20:00+00:00,257.079,257.079,256.642,256.86,0.0
2024-11-24 05:25:00+00:00,256.6405,256.6405,256.4,256.45,0.0
2024-11-24 05:30:00+00:00,256.5685,256.5685,255.675,255.675,0.0
2024-11-24 05:35:00+00:00,255.441,255.886,254.95,254.95,0.0
2024-11-24 05:40:00+00:00,255.107,255.39,254.5105,254.5105,0.0
2024-11-24 05:45:00+00:00,254.65,255.525,254.65,255.3805,0.0
2024-11-24 05:50:00+00:00,255.505,255.799,255.2805,255.799,0.0
2024-11-24 05:55:00+00:00,255.6465,255.667,255.2695,255.425,0.0
2024-11-24 06:00:00+00:00,255.3385,255.7905,255.05,255.05,0.0
2024-11-24 06:05:00+00:00,255.245,255.39,255.066,255.39,0.0
2024-11-24 06:10:00+00:00,255.235,255.2365,254.699,255.085,0.0
2024-11-24 06:15:00+00:00,255.0,255.0035,254.6,254.728,0.0
2024-11-24 06:20:00+00:00,254.922,255.2235,254.717,255.2235,0.0
2024-11-24 06:25:00+00:00,255.4295,255.45,255.338,255.338,0.0
2024-11-24 06:30:00+00:00,255.234,255.3095,254.894,255.29,0.0
2024-11-24 06:35:00+00:00,255.5,255.6,255.32,255.6,0.0
2024-11-24 06:40:00+00:00,255.779,255.779,255.779,255.779,0.0
2024-11-24 06:45:00+00:00,255.8775,256.8,255.8775,256.6685,0.0
2024-11-24 06:50:00+00:00,256.5605,256.5605,256.374,256.529,0.0
2024-11-24 06:55:00+00:00,256.4515,256.4515,256.4515,256.4515,0.0
2024-11-24 07:00:00+00:00,256.53,256.53,256.153,256.25,0.0
2024-11-24 07:05:00+00:00,256.415,256.685,256.415,256.685,0.0
2024-11-24 07:10:00+00:00,256.614,256.71,256.5665,256.5665,0.0
2024-11-24 07:15:00+00:00,256.725,256.725,255.9025,256.05,0.0
2024-11-24 07:20:00+00:00,256.1,256.282,256.1,256.12,0.0
2024-11-24 07:25:00+00:00,256.0305,256.0305,255.85,255.85,0.0
2024-11-24 07:30:00+00:00,256.0555,256.276,256.0555,256.155,0.0
2024-11-24 07:35:00+00:00,256.0145,256.57,256.0145,256.57,0.0
2024-11-24 07:40:00+00:00,256.691,256.691,256.691,256.691,0.0
2024-11-24 07:55:00+00:00,256.832,256.985,256.832,256.985,0.0
2024-11-24 08:00:00+00:00,256.803,256.867,256.668,256.867,0.0
2024-11-24 08:05:00+00:00,257.0685,257.0685,256.65,256.65,1.995
2024-11-24 08:10:00+00:00,256.544,256.75,256.38,256.75,0.0
2024-11-24 08:15:00+00:00,256.5575,256.5575,256.4115,256.4115,0.0
2024-11-24 08:20:00+00:00,256.65,256.65,256.1,256.1,0.0
2024-11-24 08:25:00+00:00,255.962,256.0785,255.92,255.92,0.0
2024-11-24 08:30:00+00:00,255.849,255.849,255.345,255.345,0.0
2024-11-24 08:35:00+00:00,255.5,255.7375,255.4195,255.7375,0.0
2024-11-24 08:40:00+00:00,255.58,255.6985,255.095,255.095,0.0
2024-11-24 08:45:00+00:00,255.0115,255.554,254.76,254.76,0.0
2024-11-24 08:50:00+00:00,254.625,254.7125,254.3345,254.3345,0.0
2024-11-24 08:55:00+00:00,254.496,254.88,254.4535,254.4535,0.0
2024-11-24 09:00:00+00:00,254.363,255.16,254.363,255.135,0.0
2024-11-24 09:05:00+00:00,255.23,255.535,255.23,255.43,0.863697084
2024-11-24 09:10:00+00:00,255.32,255.8,255.2235,255.487,14.0
2024-11-24 09:15:00+00:00,255.3555,255.365,254.5765,254.5765,0.0
2024-11-24 09:20:00+00:00,254.7505,254.7505,253.651,253.651,0.0
2024-11-24 09:25:00+00:00,253.5,253.81,253.5,253.81,0.0
2024-11-24 09:30:00+00:00,253.66,253.945,253.66,253.875,0.0
2024-11-24 09:35:00+00:00,254.05,254.2155,253.454,253.764,0.0
2024-11-24 09:40:00+00:00,253.65,254.2365,253.5745,254.2365,30.0
2024-11-24 09:45:00+00:00,254.39,254.4995,253.9145,254.0805,0.0
2024-11-24 09:50:00+00:00,254.234,254.6285,254.0045,254.6285,0.0
2024-11-24 09:55:00+00:00,254.565,254.7135,254.45,254.7135,0.0
2024-11-24 10:00:00+00:00,254.8,254.8605,254.565,254.8605,0.0
2024-11-24 10:05:00+00:00,254.7165,254.7165,254.425,254.569,0.0
2024-11-24 10:10:00+00:00,254.35,254.4,253.85,254.093,0.0
2024-11-24 10:15:00+00:00,253.918,254.2725,253.82,254.0865,0.0
2024-11-24 10:20:00+00:00,254.0435,254.45,253.9615,254.45,0.0
2024-11-24 10:25:00+00:00,254.485,254.57,254.485,254.5615,0.0
2024-11-24 10:30:00+00:00,254.418,254.515,253.8565,253.8565,0.0
2024-11-24 10:35:00+00:00,253.7435,253.8755,253.45,253.45,0.0
2024-11-24 10:40:00+00:00,253.335,253.349,253.025,253.025,0.0
2024-11-24 10:45:00+00:00,253.242,253.242,251.5,251.7275,0.0
2024-11-24 10:50:00+00:00,251.795,252.6345,251.795,252.35,0.13964492
2024-11-24 10:55:00+00:00,252.232,252.745,252.1075,252.395,0.0
2024-11-24 11:00:00+00:00,252.281,252.665,251.1,251.45,2.05377174
2024-11-24 11:05:00+00:00,251.275,251.275,249.875,250.7,0.35
2024-11-24 11:10:00+00:00,250.55,251.36,249.7585,250.2615,0.0
2024-11-24 11:15:00+00:00,250.3725,250.5085,248.828,249.0275,0.0
2024-11-24 11:20:00+00:00,249.0945,251.045,249.0945,250.814,0.0
2024-11-24 11:25:00+00:00,250.945,251.5365,249.9845,249.9845,0.0
2024-11-24 11:30:00+00:00,250.149,250.6,249.497,249.497,0.0
2024-11-24 11:35:00+00:00,249.3645,250.15,248.95,250.15,0.0
2024-11-24 11:40:00+00:00,250.269,250.998,250.269,250.7405,20.0
2024-11-24 11:45:00+00:00,250.64,250.897,249.73,249.855,0.0
2024-11-24 11:50:00+00:00,249.691,249.691,248.3645,248.903,4.0
2024-11-24 11:55:00+00:00,248.7905,249.15,248.647,248.7775,0.0
2024-11-24 12:00:00+00:00,248.65,249.5955,248.33,249.5955,0.0
2024-11-24 12:05:00+00:00,249.729,250.425,249.729,250.0105,0.0
2024-11-24 12:10:00+00:00,250.11,250.47,249.6665,250.055,0.0
2024-11-24 12:15:00+00:00,249.9705,249.9705,249.25,249.6085,0.0
2024-11-24 12:20:00+00:00,249.475,249.8545,248.825,248.959,0.0
2024-11-24 12:25:00+00:00,249.095,249.261,248.1685,249.0415,0.0
2024-11-24 12:30:00+00:00,248.846,248.846,246.65,246.65,0.0
2024-11-24 12:35:00+00:00,246.83,246.875,245.252,245.546,0.077998515
2024-11-24 12:40:00+00:00,245.3765,251.435,241.2545,242.6825,0.0
2024-11-24 12:45:00+00:00,242.862,244.6675,242.862,244.1305,0.0
2024-11-24 12:50:00+00:00,244.2445,245.965,243.3975,245.5985,0.0
2024-11-24 12:55:00+00:00,245.69,245.69,244.35,245.0785,0.0
2024-11-24 13:00:00+00:00,244.98,245.6175,243.6535,245.48,0.0
2024-11-24 13:05:00+00:00,245.56,246.7975,245.56,245.945,0.0
2024-11-24 13:10:00+00:00,246.085,246.8405,245.841,246.62,0.0
2024-11-24 13:15:00+00:00,246.42,247.495,246.33,247.245,0.0
2024-11-24 13:20:00+00:00,247.104,247.7655,246.683,247.4935,0.0
2024-11-24 13:25:00+00:00,247.3,248.0545,247.3,248.0545,0.0
2024-11-24 13:30:00+00:00,248.0,249.3,247.1765,247.85,60.0
2024-11-24 13:35:00+00:00,247.733,248.4,247.073,247.88,0.0
2024-11-24 13:40:00+00:00,247.9975,248.19,247.219,247.219,0.0
2024-11-24 13:45:00+00:00,247.0535,248.14,246.71,247.905,0.0
2024-11-24 13:50:00+00:00,247.776,248.37,247.776,247.954,0.0
2024-11-24 13:55:00+00:00,247.987,248.23,247.36,247.935,0.0
2024-11-24 14:00:00+00:00,247.8315,247.8315,246.875,246.965,0.0
2024-11-24 14:05:00+00:00,247.02,247.02,245.825,246.255,0.0
2024-11-24 14:10:00+00:00,246.155,246.325,245.596,245.596,0.0
2024-11-24 14:15:00+00:00,245.75,246.264,244.81,245.16,0.0
2024-11-24 14:20:00+00:00,245.3,246.2,245.275,246.2,0.0
2024-11-24 14:25:00+00:00,246.025,246.025,245.3485,245.3765,0.0
2024-11-24 14:30:00+00:00,245.5205,245.96,244.9,245.424,0.0
2024-11-24 14:35:00+00:00,245.327,247.781,245.254,246.7,0.0
2024-11-24 14:40:00+00:00,246.85,247.25,246.5155,246.6035,0.0
2024-11-24 14:45:00+00:00,246.725,247.242,245.83,245.875,0.0
2024-11-24 14:50:00+00:00,246.085,247.406,246.085,247.406,0.0
2024-11-24 14:55:00+00:00,247.225,247.8465,247.025,247.465,0.0
2024-11-24 15:00:00+00:00,247.575,247.8175,246.609,246.768,0.0
2024-11-24 15:05:00+00:00,246.7,246.7,246.017,246.365,0.0
2024-11-24 15:10:00+00:00,246.482,247.1335,246.1805,247.1335,0.0
2024-11-24 15:15:00+00:00,247.0605,247.79,246.5395,247.379,0.0
2024-11-24 15:20:00+00:00,247.55,247.7985,247.15,247.3865,0.0
2024-11-24 15:25:00+00:00,247.245,247.377,246.125,246.885,0.0
2024-11-24 15:30:00+00:00,247.0045,247.444,245.521,245.69,0.0
2024-11-24 15:35:00+00:00,245.555,245.702,244.9345,245.54,0.0
2024-11-24 15:40:00+00:00,245.4265,246.056,245.16,245.94,0.0
2024-11-24 15:45:00+00:00,245.7895,245.945,245.05,245.797,0.0
2024-11-24 15:50:00+00:00,245.7045,245.965,244.8335,244.846,0.0
2024-11-24 15:55:00+00:00,244.9945,244.9945,244.185,244.185,0.0
2024-11-24 16:00:00+00:00,243.98,245.4835,239.155,245.4835,163.282871965
2024-11-24 16:05:00+00:00,245.355,246.822,245.355,246.405,41.0
2024-11-24 16:10:00+00:00,246.3265,246.5545,245.665,246.155,0.0
2024-11-24 16:15:00+00:00,246.25,246.7875,245.705,246.677,0.0
2024-11-24 16:20:00+00:00,246.6,246.6,245.91,246.41,0.0
2024-11-24 16:25:00+00:00,246.55,248.497,246.55,247.63,56.446821152
2024-11-24 16:30:00+00:00,247.6925,247.6925,246.939,247.3,18.830823878
2024-11-24 16:35:00+00:00,247.201,247.5605,246.502,247.298,0.0
2024-11-24 16:40:00+00:00,247.1315,248.1435,247.125,248.1435,0.0
2024-11-24 16:45:00+00:00,248.305,248.7315,248.301,248.5035,0.0
2024-11-24 16:50:00+00:00,248.39,248.3975,247.444,247.605,0.0
2024-11-24 16:55:00+00:00,247.711,247.711,246.9355,246.9795,0.0
2024-11-24 17:00:00+00:00,247.1,247.1,246.33,246.5865,0.0
2024-11-24 17:05:00+00:00,246.7455,246.7455,245.6315,246.19,0.0
2024-11-24 17:10:00+00:00,246.035,246.1935,245.5725,245.786,0.0
2024-11-24 17:15:00+00:00,245.967,246.4215,245.66,246.4215,0.0
2024-11-24 17:20:00+00:00,246.254,246.7605,246.1085,246.655,0.0
2024-11-24 17:25:00+00:00,246.545,247.055,246.5295,247.055,0.0
2024-11-24 17:30:00+00:00,247.253,247.509,246.53,247.0875,0.0
2024-11-24 17:35:00+00:00,247.1945,247.69,246.9665,247.091,18.820930142
2024-11-24 17:40:00+00:00,247.25,247.25,246.592,246.9225,0.0
2024-11-24 17:45:00+00:00,247.0125,247.56,246.9755,247.391,0.0
2024-11-24 17:50:00+00:00,247.5165,248.403,247.45,247.585,20.523357562
2024-11-24 17:55:00+00:00,247.4295,247.7355,247.155,247.7355,0.0
2024-11-24 18:00:00+00:00,247.612,247.6205,247.15,247.35,0.0
2024-11-24 18:05:00+00:00,247.45,248.2305,247.356,248.2305,0.0
2024-11-24 18:10:00+00:00,248.435,248.435,247.834,248.04,0.0
2024-11-24 18:15:00+00:00,248.1905,251.435,248.0655,248.93,0.0
2024-11-24 18:20:00+00:00,248.8,249.033,248.6795,248.7845,0.0
2024-11-24 18:25:00+00:00,248.625,248.802,248.501,248.5695,0.0
2024-11-24 18:30:00+00:00,248.632,249.0035,248.632,249.0035,0.0
2024-11-24 18:35:00+00:00,249.0555,249.65,249.0555,249.65,0.0
2024-11-24 18:40:00+00:00,249.7925,250.06,249.6415,250.06,0.0
2024-11-24 18:45:00+00:00,249.8815,250.3515,249.8545,250.3515,0.0
2024-11-24 18:50:00+00:00,250.27,250.27,249.71,250.1745,0.0
2024-11-24 18:55:00+00:00,250.03,250.0375,249.6,250.0375,6.19848901
2024-11-24 19:00:00+00:00,249.88,250.025,249.384,249.664,0.0
2024-11-24 19:05:00+00:00,249.5445,249.5445,249.02,249.02,0.0
2024-11-24 19:10:00+00:00,248.952,248.952,248.06,248.4385,9.24512958
2024-11-24 19:15:00+00:00,248.5835,248.9855,248.4,248.427,0.0
2024-11-24 19:20:00+00:00,248.6365,248.6365,243.042,248.4,137.127905329
2024-11-24 19:25:00+00:00,248.5295,248.7,247.8415,247.8415,0.0
2024-11-24 19:30:00+00:00,248.0435,248.495,247.7845,248.315,0.0
2024-11-24 19:35:00+00:00,248.451,250.132,248.075,248.25,76.279037719
2024-11-24 19:40:00+00:00,248.07,248.4705,248.07,248.28,0.0
2024-11-24 19:45:00+00:00,248.4695,249.05,247.8,249.05,19.552543942
2024-11-24 19:50:00+00:00,248.88,249.025,248.59,248.888,0.0
2024-11-24 19:55:00+00:00,248.7685,249.3,248.715,248.776,9.348501917
2024-11-24 20:00:00+00:00,248.5995,249.1495,248.365,249.099,0.007671379
2024-11-24 20:05:00+00:00,249.235,249.36,249.129,249.185,0.0
2024-11-24 20:10:00+00:00,249.07,249.77,248.882,249.77,0.0
2024-11-24 20:15:00+00:00,249.6,250.01,249.6,250.01,0.0
2024-11-24 20:20:00+00:00,249.881,249.881,249.5085,249.664,0.0
2024-11-24 20:25:00+00:00,249.7325,250.7715,249.7325,250.7715,0.0
2024-11-24 20:30:00+00:00,250.665,250.7775,250.4995,250.4995,0.0
2024-11-24 20:35:00+00:00,250.4005,250.8455,250.4005,250.65,0.0
2024-11-24 20:40:00+00:00,250.545,250.8,250.3,250.8,5.809355304
2024-11-24 20:45:00+00:00,250.745,250.745,250.29,250.525,0.0
2024-11-24 20:50:00+00:00,250.79,250.79,250.1,250.605,36.139087665
2024-11-24 20:55:00+00:00,250.716,251.3,250.716,250.94,3.706217863
2024-11-24 21:00:00+00:00,250.835,251.525,250.69,250.8,3.710056361
2024-11-24 21:05:00+00:00,250.681,250.83,250.05,250.05,3.713162496
2024-11-24 21:10:00+00:00,250.0,250.0,249.7225,249.741,4.0
2024-11-24 21:15:00+00:00,249.865,250.195,249.865,250.07,0.0
2024-11-24 21:20:00+00:00,250.225,250.339,249.95,249.95,0.0
2024-11-24 21:25:00+00:00,250.09,250.39,250.09,250.1225,0.0
2024-11-24 21:30:00+00:00,250.2105,250.47,250.2105,250.351,0.0
2024-11-24 21:35:00+00:00,250.25,250.25,250.15,250.2365,0.0
2024-11-24 21:40:00+00:00,250.353,250.47,250.248,250.47,0.0
2024-11-24 21:45:00+00:00,250.35,250.7335,250.35,250.7335,0.0
2024-11-24 21:50:00+00:00,250.644,250.788,250.644,250.788,0.0
2024-11-24 21:55:00+00:00,250.953,251.273,250.953,251.185,0.0
2024-11-24 22:00:00+00:00,251.01,251.292,250.94,251.292,0.0
2024-11-24 22:05:00+00:00,251.407,251.698,251.407,251.698,0.0
2024-11-24 22:10:00+00:00,251.874,252.048,251.575,252.048,0.0
2024-11-24 22:15:00+00:00,252.179,252.478,252.05,252.478,0.0
2024-11-24 22:20:00+00:00,252.5615,253.0,252.5615,252.9,3.681314423
2024-11-24 22:25:00+00:00,252.8,252.8,252.0545,252.27,0.0
2024-11-24 22:30:00+00:00,252.445,252.445,251.595,251.595,0.0
2024-11-24 22:35:00+00:00,251.688,252.703,251.688,252.5,0.0
2024-11-24 22:40:00+00:00,252.615,252.966,252.56,252.56,0.0
2024-11-24 22:45:00+00:00,252.7725,252.8505,252.447,252.447,0.0
2024-11-24 22:50:00+00:00,252.3215,252.87,252.3215,252.87,0.0
2024-11-24 22:55:00+00:00,253.0,253.639,253.0,253.639,0.0
2024-11-24 23:00:00+00:00,253.5,254.0145,253.5,254.0145,0.0
2024-11-24 23:05:00+00:00,253.9,254.453,253.6985,254.19,0.0
2024-11-24 23:10:00+00:00,254.365,254.7,253.94,254.335,0.0
2024-11-24 23:15:00+00:00,254.205,254.93,254.205,254.9245,0.0
2024-11-24 23:20:00+00:00,254.785,254.785,254.2115,254.352,0.0
2024-11-24 23:25:00+00:00,254.25,254.55,254.0545,254.3565,0.0
2024-11-24 23:30:00+00:00,254.2,254.3145,253.805,254.3145,0.0
2024-11-24 23:35:00+00:00,254.1885,254.1885,253.2085,253.2085,0.0
2024-11-24 23:40:00+00:00,253.046,253.255,252.775,253.255,0.0
2024-11-24 23:45:00+00:00,253.1375,253.675,252.5765,253.47,0.0
2024-11-24 23:50:00+00:00,253.3,253.71,252.98,252.98,0.0
2024-11-24 23:55:00+00:00,253.2425,253.2425,252.775,253.0595,0.0
2024-11-25 00:00:00+00:00,252.97,252.97,251.875,252.06,0.0
2024-11-25 00:05:00+00:00,252.2355,253.16,252.2355,252.79,0.0
2024-11-25 00:10:00+00:00,252.909,253.19,252.4315,252.54,0.0
2024-11-25 00:15:00+00:00,252.355,253.43,252.355,253.43,0.0
2024-11-25 00:20:00+00:00,253.2945,253.4675,252.415,252.535,0.0
2024-11-25 00:25:00+00:00,252.6585,252.6585,252.015,252.25,0.0
2024-11-25 00:30:00+00:00,252.11,252.22,251.425,251.862,0.0
2024-11-25 00:35:00+00:00,251.92,251.92,250.845,251.05,0.0
2024-11-25 00:40:00+00:00,250.87,251.6805,250.87,251.474,0.0
2024-11-25 00:45:00+00:00,251.245,252.168,251.172,252.04,0.0
2024-11-25 00:50:00+00:00,251.915,252.249,251.745,252.249,0.0
2024-11-25 00:55:00+00:00,252.2,252.2,251.3,251.4725,3.695922813
2024-11-25 01:00:00+00:00,251.371,251.607,250.24,250.24,0.0
2024-11-25 01:05:00+00:00,250.455,250.57,249.78,250.015,0.0
2024-11-25 01:10:00+00:00,249.8555,250.22,249.6135,249.705,3.878481856
2024-11-25 01:15:00+00:00,249.855,249.95,247.885,248.015,0.0
2024-11-25 01:20:00+00:00,248.11,248.13,246.049,246.31,3.931172209
2024-11-25 01:25:00+00:00,246.46,248.4,246.46,247.942,0.0
2024-11-25 01:30:00+00:00,248.11,248.655,247.6,248.38,0.0
2024-11-25 01:35:00+00:00,248.4945,248.68,248.087,248.22,0.0
2024-11-25 01:40:00+00:00,248.2965,248.6185,247.791,248.53,0.0
2024-11-25 01:45:00+00:00,248.7025,249.195,248.165,248.45,50.0
2024-11-25 01:50:00+00:00,248.425,248.438,247.945,248.4115,20.0
2024-11-25 01:55:00+00:00,248.55,249.086,248.55,248.84,0.0
2024-11-25 02:00:00+00:00,248.685,249.7805,248.685,249.7805,0.0
2024-11-25 02:05:00+00:00,249.9005,250.7495,249.67,250.514,0.0
2024-11-25 02:10:00+00:00,250.635,250.635,250.3475,250.58,0.0
2024-11-25 02:15:00+00:00,250.74,251.43,250.74,251.43,0.0
2024-11-25 02:20:00+00:00,251.271,251.715,251.163,251.655,0.0
2024-11-25 02:25:00+00:00,251.82,251.82,251.307,251.6,0.0
2024-11-25 02:30:00+00:00,251.7645,251.7645,250.97,251.036,0.0
2024-11-25 02:35:00+00:00,251.155,251.155,250.6695,250.695,0.0
2024-11-25 02:40:00+00:00,250.646,251.44,250.646,251.13,0.0
2024-11-25 02:45:00+00:00,251.223,251.35,250.775,250.775,0.0
2024-11-25 02:50:00+00:00,250.53,251.175,250.395,250.395,0.055826114
2024-11-25 02:55:00+00:00,250.25,250.25,249.928,250.225,0.0
2024-11-25 03:00:00+00:00,250.366,250.6655,250.358,250.358,0.0
2024-11-25 03:05:00+00:00,250.4395,250.4495,250.09,250.4495,0.0
2024-11-25 03:10:00+00:00,250.379,250.645,250.379,250.645,0.0
2024-11-25 03:15:00+00:00,250.55,251.75,250.55,251.7,0.0
2024-11-25 03:20:00+00:00,251.7605,251.88,251.65,251.65,0.0
2024-11-25 03:25:00+00:00,251.5265,251.6,251.1325,251.1325,0.0
2024-11-25 03:30:00+00:00,250.984,251.162,250.984,251.162,0.0
2024-11-25 03:35:00+00:00,251.3,252.17,251.3,252.085,0.0
2024-11-25 03:40:00+00:00,252.202,252.375,252.202,252.375,0.0
2024-11-25 03:45:00+00:00,252.44,252.44,252.1395,252.4295,0.0
2024-11-25 03:50:00+00:00,252.5035,252.873,252.4765,252.4765,0.0
2024-11-25 03:55:00+00:00,252.632,252.767,252.3795,252.67,0.0
2024-11-25 04:00:00+00:00,252.765,253.08,252.674,253.08,0.0
2024-11-25 04:05:00+00:00,253.211,253.499,253.08,253.29,0.0
2024-11-25 04:10:00+00:00,253.115,253.948,253.115,253.948,0.0
2024-11-25 04:15:00+00:00,254.0675,254.0675,252.9855,253.1515,0.0
2024-11-25 04:20:00+00:00,253.2275,253.416,252.56,252.56,0.0
2024-11-25 04:25:00+00:00,252.7625,252.9985,252.546,252.75,0.0
2024-11-25 04:30:00+00:00,252.561,252.5955,252.3,252.493,0.0
2024-11-25 04:35:00+00:00,252.6,252.6,252.272,252.4785,0.0
2024-11-25 04:40:00+00:00,252.5845,253.2,252.5845,253.2,0.0
2024-11-25 04:45:00+00:00,253.133,253.133,252.45,252.655,0.0
2024-11-25 04:50:00+00:00,252.8685,252.8685,252.59,252.64,0.0
2024-11-25 04:55:00+00:00,252.565,253.1,252.44,252.6465,0.0
2024-11-25 05:00:00+00:00,252.86,253.485,252.86,253.485,0.0
2024-11-25 05:05:00+00:00,253.6445,253.6445,253.035,253.035,0.0
2024-11-25 05:10:00+00:00,253.217,253.42,253.217,253.42,0.0
2024-11-25 05:15:00+00:00,253.555,253.735,253.555,253.735,0.0
2024-11-25 05:20:00+00:00,253.825,254.377,253.7,254.255,0.0
2024-11-25 05:25:00+00:00,254.095,254.15,253.935,253.935,0.0
2024-11-25 05:30:00+00:00,254.075,254.22,253.65,253.865,0.0
2024-11-25 05:35:00+00:00,253.938,254.1205,253.585,253.661,0.0
2024-11-25 05:40:00+00:00,253.853,254.123,253.853,254.0335,0.0
2024-11-25 05:45:00+00:00,254.165,254.231,253.9475,254.19,0.063704251
2024-11-25 05:50:00+00:00,254.0735,254.235,253.978,254.0165,0.0
2024-11-25 05:55:00+00:00,253.901,253.901,253.37,253.5375,0.0
2024-11-25 06:00:00+00:00,253.4,253.5365,253.1655,253.2075,0.0
2024-11-25 06:05:00+00:00,253.375,254.1765,253.375,254.1765,0.0
2024-11-25 06:10:00+00:00,254.0685,254.1715,254.045,254.045,0.0
2024-11-25 06:15:00+00:00,253.85,254.185,253.85,254.185,0.0
