timestamp,open,high,low,close,volume
2024-07-20 02:20:00+00:00,3492.0115,3493.59,3492.0115,3492.43,0.0
2024-07-20 02:25:00+00:00,3493.348,3495.3,3493.348,3495.3,0.0
2024-07-20 02:30:00+00:00,3493.15,3493.15,3489.95,3491.821,0.0
2024-07-20 02:35:00+00:00,3494.24,3495.9125,3494.24,3495.9125,0.0
2024-07-20 02:40:00+00:00,3494.605,3495.81,3494.605,3495.81,0.0
2024-07-20 03:05:00+00:00,3497.45,3502.88,3497.45,3500.94,0.0
2024-07-20 03:10:00+00:00,3501.899,3502.0615,3501.386,3501.507,0.0
2024-07-20 03:15:00+00:00,3502.6,3502.6,3500.75,3500.75,0.0
2024-07-20 03:20:00+00:00,3502.324,3504.318,3502.3,3503.065,0.37
2024-07-20 03:25:00+00:00,3504.404,3504.404,3502.2535,3503.464,0.0
2024-07-20 03:30:00+00:00,3501.9395,3503.1745,3501.32,3503.1745,0.0
2024-07-20 03:35:00+00:00,3503.55,3504.1335,3501.214,3501.214,0.0
2024-07-20 03:40:00+00:00,3501.79,3502.1,3499.4,3499.682,0.0
2024-07-20 03:45:00+00:00,3500.529,3500.529,3498.5015,3498.7795,0.0
2024-07-20 03:50:00+00:00,3499.861,3499.9,3498.098,3499.035,0.0
2024-07-20 03:55:00+00:00,3498.545,3499.2,3496.1855,3497.626,0.0
2024-07-20 04:00:00+00:00,3496.354,3497.195,3494.9895,3495.9795,0.0
2024-07-20 04:05:00+00:00,3494.41,3496.9,3494.21,3496.9,0.0
2024-07-20 04:10:00+00:00,3499.55,3503.059,3499.55,3503.059,0.0
2024-07-20 04:15:00+00:00,3505.1025,3507.887,3504.1,3507.1215,0.1
2024-07-20 04:25:00+00:00,3505.0,3506.9575,3505.0,3506.85,0.0
2024-07-20 04:30:00+00:00,3506.45,3507.05,3505.835,3505.835,0.0
2024-07-20 04:35:00+00:00,3505.5825,3505.7,3504.315,3504.355,0.0
2024-07-20 04:40:00+00:00,3504.868,3507.21,3503.469,3507.21,0.0
2024-07-20 04:45:00+00:00,3506.785,3507.555,3503.85,3505.225,0.0
2024-07-20 04:50:00+00:00,3505.185,3506.29,3505.05,3506.29,0.0
2024-07-20 04:55:00+00:00,3507.5955,3509.4515,3507.5955,3509.4515,0.0
2024-07-20 05:00:00+00:00,3507.599,3507.718,3506.6715,3507.181,0.0
2024-07-20 05:05:00+00:00,3507.29,3507.29,3505.05,3505.0745,0.0
2024-07-20 05:10:00+00:00,3505.25,3507.35,3504.7195,3506.9385,0.0
2024-07-20 05:15:00+00:00,3505.1295,3507.145,3505.1295,3505.406,0.0
2024-07-20 05:20:00+00:00,3505.4935,3507.54,3502.5095,3502.5095,0.003
2024-07-20 05:25:00+00:00,3502.196,3503.245,3500.8075,3501.4215,0.0
2024-07-20 05:30:00+00:00,3502.2245,3502.2245,3499.705,3499.7975,0.0
2024-07-20 05:35:00+00:00,3499.823,3500.3955,3498.125,3499.545,0.0
2024-07-20 05:40:00+00:00,3499.891,3502.27,3499.536,3500.035,0.0
2024-07-20 05:45:00+00:00,3500.4995,3503.731,3499.682,3502.66,0.0
2024-07-20 05:50:00+00:00,3503.93,3506.695,3503.63,3504.738,0.0
2024-07-20 05:55:00+00:00,3504.7515,3505.5955,3503.0745,3503.913,0.0
2024-07-20 06:00:00+00:00,3502.8555,3503.462,3502.705,3503.3235,0.0
2024-07-20 06:05:00+00:00,3503.4715,3506.449,3503.4715,3506.0155,0.0
2024-07-20 06:10:00+00:00,3506.0345,3507.06,3504.85,3506.6995,0.0
2024-07-20 06:15:00+00:00,3506.666,3506.666,3503.0,3503.85,0.0
2024-07-20 06:20:00+00:00,3504.583,3505.627,3503.2,3505.21,0.0
2024-07-20 06:25:00+00:00,3505.105,3505.447,3504.05,3504.535,0.0
2024-07-20 06:30:00+00:00,3504.1,3504.32,3502.575,3503.3255,0.0
2024-07-20 06:35:00+00:00,3502.875,3504.7795,3501.7835,3504.6945,0.0
2024-07-20 06:40:00+00:00,3504.849,3506.6715,3504.63,3506.05,0.0
2024-07-20 06:45:00+00:00,3505.355,3505.585,3503.4075,3503.4075,0.0
2024-07-20 06:50:00+00:00,3503.2265,3504.652,3502.707,3503.0265,0.0
2024-07-20 06:55:00+00:00,3504.4125,3504.655,3503.4455,3504.025,0.0
2024-07-20 07:00:00+00:00,3501.675,3502.4,3496.6845,3497.3935,0.0
2024-07-20 07:05:00+00:00,3499.832,3499.832,3497.135,3497.68,0.0
2024-07-20 07:10:00+00:00,3496.26,3500.1405,3496.26,3500.1405,1.0
2024-07-20 07:15:00+00:00,3500.986,3502.782,3500.445,3502.782,0.0
2024-07-20 07:20:00+00:00,3503.15,3505.2495,3502.68,3503.695,0.0
2024-07-20 07:25:00+00:00,3501.615,3502.125,3500.076,3500.545,0.0
2024-07-20 07:30:00+00:00,3500.616,3500.616,3497.15,3497.15,0.0
2024-07-20 07:35:00+00:00,3496.805,3498.6,3496.163,3497.62,0.0
2024-07-20 07:40:00+00:00,3498.0045,3498.0045,3494.631,3496.722,0.0
2024-07-20 07:45:00+00:00,3498.005,3498.005,3493.77,3493.77,0.0
2024-07-20 07:50:00+00:00,3494.0655,3496.445,3494.0655,3496.445,0.0
2024-07-20 07:55:00+00:00,3494.765,3494.765,3489.6795,3489.6795,0.79
2024-07-20 08:00:00+00:00,3490.13,3490.13,3486.39,3486.39,0.0
2024-07-20 08:05:00+00:00,3485.872,3492.625,3485.872,3492.625,0.0
2024-07-20 08:10:00+00:00,3494.88,3494.88,3494.88,3494.88,0.0
2024-07-20 08:15:00+00:00,3494.85,3495.4145,3494.198,3495.4145,0.0
2024-07-20 08:20:00+00:00,3496.161,3496.161,3493.53,3493.53,0.0
2024-07-20 08:25:00+00:00,3492.9245,3493.15,3491.3105,3491.8665,0.0
2024-07-20 08:30:00+00:00,3491.5025,3491.5025,3486.59,3487.1555,0.0
2024-07-20 08:35:00+00:00,3485.796,3488.83,3483.4405,3488.83,0.0
2024-07-20 08:40:00+00:00,3491.16,3491.16,3489.27,3489.27,0.0
2024-07-20 08:45:00+00:00,3487.453,3487.453,3483.55,3485.4455,0.0
2024-07-20 08:50:00+00:00,3486.582,3488.208,3485.75,3487.955,0.0
2024-07-20 08:55:00+00:00,3489.9,3489.9,3487.955,3488.9495,0.512039616
2024-07-20 09:00:00+00:00,3487.695,3487.695,3484.2065,3484.2065,0.0
2024-07-20 09:05:00+00:00,3485.52,3488.494,3485.52,3488.494,0.0
2024-07-20 09:10:00+00:00,3487.888,3489.457,3487.415,3489.457,0.0
2024-07-20 09:15:00+00:00,3488.586,3488.586,3488.586,3488.586,0.0
2024-07-20 09:20:00+00:00,3486.8,3487.7,3486.55,3486.815,0.0
2024-07-20 09:25:00+00:00,3486.3945,3486.99,3486.3945,3486.4525,0.0
2024-07-20 09:30:00+00:00,3487.405,3495.2425,3487.405,3495.2425,0.0
2024-07-20 09:35:00+00:00,3496.3055,3496.3055,3495.46,3495.46,0.0
2024-07-20 09:40:00+00:00,3493.51,3493.51,3493.51,3493.51,0.0
2024-07-20 09:45:00+00:00,3491.351,3491.351,3489.9235,3489.9235,0.0
2024-07-20 09:50:00+00:00,3487.905,3487.905,3487.905,3487.905,0.0
2024-07-20 10:00:00+00:00,3485.25,3488.2975,3485.25,3488.2975,0.0
2024-07-20 10:05:00+00:00,3487.24,3492.2,3487.24,3492.2,0.0
2024-07-20 10:10:00+00:00,3489.725,3489.725,3488.0325,3488.0325,0.0
2024-07-20 10:15:00+00:00,3486.7,3486.7,3483.035,3483.035,0.0
2024-07-20 10:20:00+00:00,3484.0,3487.93,3484.0,3486.583,0.0
2024-07-20 10:30:00+00:00,3487.5455,3488.0015,3487.5455,3487.585,0.0
2024-07-20 10:35:00+00:00,3489.72,3489.72,3488.285,3488.285,0.0
2024-07-20 10:40:00+00:00,3488.304,3488.304,3484.622,3484.622,0.0
2024-07-20 10:45:00+00:00,3484.5915,3489.99,3484.5915,3488.503,0.0
2024-07-20 10:50:00+00:00,3490.69,3492.1,3490.095,3490.095,0.013932006
2024-07-20 10:55:00+00:00,3491.4475,3491.4475,3491.4475,3491.4475,0.0
2024-07-20 11:00:00+00:00,3488.95,3488.95,3488.95,3488.95,0.0
2024-07-20 11:05:00+00:00,3489.1425,3489.39,3489.1425,3489.39,0.0
2024-07-20 11:10:00+00:00,3489.9855,3489.9855,3487.3515,3487.3515,0.0
2024-07-20 11:15:00+00:00,3485.973,3489.54,3485.973,3485.9965,0.027884455
2024-07-20 11:20:00+00:00,3483.3545,3484.8845,3483.3545,3484.8845,0.0
2024-07-20 11:25:00+00:00,3487.285,3489.44,3487.285,3489.44,0.0
2024-07-20 11:30:00+00:00,3490.487,3493.3275,3490.487,3493.3275,0.0
2024-07-20 11:45:00+00:00,3491.34,3491.34,3488.7,3490.911,0.0
2024-07-20 11:50:00+00:00,3488.545,3488.545,3487.2335,3487.2335,0.0
2024-07-20 11:55:00+00:00,3486.9795,3487.2475,3486.9795,3487.2475,0.0
2024-07-20 12:00:00+00:00,3489.285,3491.3795,3489.285,3491.3795,0.0
2024-07-20 12:05:00+00:00,3491.05,3491.56,3491.05,3491.56,0.0
2024-07-20 12:10:00+00:00,3493.4615,3493.4615,3493.4615,3493.4615,0.0
2024-07-20 12:15:00+00:00,3492.3345,3492.3345,3489.8835,3491.31,0.0
2024-07-20 12:20:00+00:00,3490.2,3490.2,3490.2,3490.2,0.0
2024-07-20 12:25:00+00:00,3490.113,3490.2,3489.905,3489.905,0.0
2024-07-20 12:30:00+00:00,3490.834,3492.0605,3490.834,3492.0605,0.0
2024-07-20 12:35:00+00:00,3493.0,3497.1825,3493.0,3495.51,0.0
2024-07-20 12:45:00+00:00,3497.5895,3499.492,3497.5895,3499.492,0.0
2024-07-20 12:50:00+00:00,3497.95,3498.16,3495.135,3495.135,0.00973551
2024-07-20 13:00:00+00:00,3496.59,3496.59,3496.59,3496.59,0.0
2024-07-20 13:05:00+00:00,3494.775,3494.775,3492.588,3492.588,0.0
2024-07-20 13:10:00+00:00,3491.621,3491.621,3489.87,3489.87,0.0
2024-07-20 13:15:00+00:00,3487.695,3493.0,3484.4705,3493.0,0.0
2024-07-20 13:20:00+00:00,3495.0145,3495.0145,3495.0145,3495.0145,0.0
2024-07-20 13:25:00+00:00,3496.8395,3496.8395,3496.8395,3496.8395,0.0
2024-07-20 13:30:00+00:00,3495.1875,3500.3365,3490.98,3490.98,0.0
2024-07-20 13:35:00+00:00,3489.475,3489.715,3485.605,3487.885,0.0
2024-07-20 13:45:00+00:00,3485.491,3488.209,3485.491,3488.209,0.0
2024-07-20 13:50:00+00:00,3490.0275,3491.176,3490.0275,3491.176,0.0
2024-07-20 13:55:00+00:00,3493.284,3493.284,3493.284,3493.284,0.0
2024-07-20 14:00:00+00:00,3491.402,3495.805,3491.402,3493.197,0.002857838
2024-07-20 14:05:00+00:00,3496.275,3496.275,3493.663,3493.663,0.0
2024-07-20 14:10:00+00:00,3491.515,3491.515,3491.515,3491.515,0.0
2024-07-20 14:15:00+00:00,3493.55,3493.55,3493.55,3493.55,0.0
2024-07-20 14:20:00+00:00,3495.0485,3497.175,3495.0485,3497.175,0.0
2024-07-20 14:30:00+00:00,3498.64,3498.64,3495.663,3497.6305,0.0
2024-07-20 14:35:00+00:00,3499.572,3505.0,3499.572,3505.0,0.0
2024-07-20 14:40:00+00:00,3506.925,3507.9,3504.693,3507.9,0.0
2024-07-20 14:45:00+00:00,3506.485,3506.485,3499.7165,3499.7165,0.0
2024-07-20 14:50:00+00:00,3497.822,3497.822,3495.7765,3495.7765,0.0
2024-07-20 14:55:00+00:00,3493.42,3499.5205,3493.42,3499.5205,0.009420379
2024-07-20 15:00:00+00:00,3500.76,3500.76,3500.76,3500.76,0.0
2024-07-20 15:05:00+00:00,3503.0655,3503.0655,3503.0655,3503.0655,0.0
2024-07-20 15:10:00+00:00,3501.025,3501.025,3500.66,3500.66,0.0
2024-07-20 15:15:00+00:00,3499.806,3500.34,3499.806,3500.34,0.0
2024-07-20 15:20:00+00:00,3501.876,3505.7755,3501.876,3503.8725,0.0
2024-07-20 15:25:00+00:00,3505.375,3505.375,3505.375,3505.375,0.0
2024-07-20 15:30:00+00:00,3507.495,3509.1215,3501.0455,3501.0455,0.0
2024-07-20 15:35:00+00:00,3499.198,3500.438,3496.8,3500.438,0.0
2024-07-20 15:40:00+00:00,3501.715,3501.715,3499.62,3499.62,0.0
2024-07-20 15:45:00+00:00,3501.9,3501.9,3501.9,3501.9,0.0
2024-07-20 15:50:00+00:00,3499.845,3499.845,3499.845,3499.845,0.0
2024-07-20 15:55:00+00:00,3501.805,3505.7,3501.805,3505.7,0.0
2024-07-20 16:00:00+00:00,3503.425,3505.3,3503.315,3505.0475,0.056906124
2024-07-20 16:05:00+00:00,3502.835,3503.085,3501.2305,3502.6085,0.0
2024-07-20 16:10:00+00:00,3502.933,3502.933,3502.933,3502.933,0.0
2024-07-20 16:15:00+00:00,3501.0905,3501.77,3501.0,3501.77,0.0
2024-07-20 16:20:00+00:00,3502.762,3508.042,3502.762,3508.042,0.0
2024-07-20 16:25:00+00:00,3506.765,3507.4195,3506.765,3507.276,0.0
2024-07-20 16:30:00+00:00,3509.345,3513.548,3509.345,3513.548,0.0
2024-07-20 16:35:00+00:00,3515.2135,3515.2135,3506.5485,3507.626,0.0
2024-07-20 16:40:00+00:00,3509.4155,3509.4155,3501.26,3501.26,0.0
2024-07-20 16:45:00+00:00,3499.501,3500.545,3493.665,3499.435,0.0
2024-07-20 16:50:00+00:00,3497.328,3499.716,3493.64,3499.716,0.0
2024-07-20 17:00:00+00:00,3498.4,3500.245,3498.4,3500.245,0.0
2024-07-20 17:05:00+00:00,3500.625,3504.409,3500.625,3504.409,0.0
2024-07-20 17:10:00+00:00,3502.705,3518.4905,3495.3455,3506.0135,0.0
2024-07-20 17:15:00+00:00,3507.74,3519.37,3507.74,3515.425,0.0
2024-07-20 17:20:00+00:00,3517.415,3517.415,3511.3365,3515.1,0.0
2024-07-20 17:25:00+00:00,3514.3075,3514.3075,3507.48,3509.608,0.0
2024-07-20 17:30:00+00:00,3511.9385,3529.5,3509.7005,3526.5,0.0
2024-07-20 17:35:00+00:00,3529.388,3529.388,3524.409,3525.2725,0.0
2024-07-20 17:40:00+00:00,3526.585,3536.33,3526.585,3533.1095,0.65
2024-07-20 17:45:00+00:00,3534.24,3539.88,3534.24,3535.115,0.0
2024-07-20 17:50:00+00:00,3532.9485,3532.9485,3527.8335,3531.8875,0.0
2024-07-20 17:55:00+00:00,3528.8135,3529.3585,3526.809,3528.9,0.0
2024-07-20 18:00:00+00:00,3530.1825730475,3530.1825730475,3522.449,3524.5175,0.02216445
2024-07-20 18:05:00+00:00,3523.2,3526.1705,3520.69,3521.165,0.111172294
2024-07-20 18:10:00+00:00,3522.705,3525.47,3522.705,3525.47,0.0
2024-07-20 18:15:00+00:00,3527.475,3529.5245,3526.2235,3528.631,0.0
2024-07-20 18:20:00+00:00,3530.1430730475,3530.6330730475,3524.8015,3530.6330730475,0.003
2024-07-20 18:25:00+00:00,3531.486146095,3533.206,3530.971,3530.971,0.01
2024-07-20 18:30:00+00:00,3531.1575,3532.395,3529.015,3529.015,0.0
2024-07-20 18:35:00+00:00,3527.0805,3527.0805,3524.9115,3524.9115,0.0
2024-07-20 18:40:00+00:00,3527.879,3534.5669647355,3527.879,3534.5669647355,0.0
2024-07-20 18:45:00+00:00,3534.46,3537.961,3534.46,3537.8575,0.10838
2024-07-20 18:50:00+00:00,3535.88,3540.494,3535.376,3535.376,9e-06
2024-07-20 18:55:00+00:00,3536.859,3536.859,3533.504,3533.504,0.0
2024-07-20 19:00:00+00:00,3531.23,3534.715,3530.517,3534.715,0.0
2024-07-20 19:05:00+00:00,3536.2825,3537.874,3536.2,3536.2,0.0
2024-07-20 19:10:00+00:00,3536.389,3536.9435,3533.081,3533.081,0.0
2024-07-20 19:15:00+00:00,3531.7,3531.7,3527.45,3527.45,0.0
2024-07-20 19:20:00+00:00,3527.0405,3530.694,3527.0405,3530.694,0.0
2024-07-20 19:25:00+00:00,3529.892,3529.892,3527.75,3528.385,0.0
2024-07-20 19:30:00+00:00,3529.37,3529.37,3525.536,3527.1,0.0
2024-07-20 19:35:00+00:00,3529.4415,3529.4415,3516.77,3520.745,0.0
2024-07-20 19:40:00+00:00,3519.025,3520.4745,3516.2385,3520.4745,0.0
2024-07-20 19:45:00+00:00,3520.8435,3520.8435,3512.2425,3512.7255,0.0
2024-07-20 19:50:00+00:00,3513.95,3515.4,3512.9845,3512.9845,0.830379941
2024-07-20 19:55:00+00:00,3514.6955,3515.6685,3514.6955,3515.6685,0.0
2024-07-20 20:00:00+00:00,3517.555,3524.425,3517.555,3524.425,0.002838387
2024-07-20 20:05:00+00:00,3523.292,3523.292,3522.37,3522.37,0.0
2024-07-20 20:10:00+00:00,3523.391,3525.594,3523.391,3525.372,0.0
2024-07-20 20:15:00+00:00,3527.3,3527.3,3524.0355,3525.205,0.0
2024-07-20 20:20:00+00:00,3523.9465,3524.8105,3523.9465,3524.8105,0.0
2024-07-20 20:25:00+00:00,3525.25,3525.25,3523.095,3523.285,0.0
2024-07-20 20:30:00+00:00,3523.8835,3526.5215,3523.4875,3525.7755,0.0
2024-07-20 20:35:00+00:00,3528.028,3528.56,3526.555,3528.285,0.0
2024-07-20 20:40:00+00:00,3527.941,3527.941,3525.965,3525.965,0.0
2024-07-20 20:45:00+00:00,3527.735,3527.735,3525.5505,3525.5505,0.0
2024-07-20 20:50:00+00:00,3524.485,3524.485,3524.485,3524.485,0.0
2024-07-20 20:55:00+00:00,3525.2485,3525.2485,3524.951,3524.951,0.0
2024-07-20 21:00:00+00:00,3524.6,3525.7,3509.075,3510.43,0.0
2024-07-20 21:05:00+00:00,3512.1805,3514.543,3510.015,3511.067,0.0
2024-07-20 21:10:00+00:00,3508.64,3511.575,3502.876,3511.575,0.0
2024-07-20 21:15:00+00:00,3513.7095,3515.613,3510.3125,3513.8135,0.0
2024-07-20 21:20:00+00:00,3512.388,3515.421,3510.03,3514.36,0.0
2024-07-20 21:25:00+00:00,3514.6195,3515.5,3513.8,3514.9175,0.0
2024-07-20 21:30:00+00:00,3517.096,3517.096,3511.1155,3512.7855,0.0
2024-07-20 21:35:00+00:00,3515.721,3516.07,3514.71,3514.735,0.0
2024-07-20 21:40:00+00:00,3515.45,3518.28,3515.45,3518.28,0.0
2024-07-20 21:45:00+00:00,3518.45,3519.65,3518.1875,3519.65,0.0
2024-07-20 21:50:00+00:00,3520.7915,3520.7915,3518.016,3518.016,0.0
2024-07-20 21:55:00+00:00,3519.5,3519.6225,3517.275,3517.965,0.0
2024-07-20 22:00:00+00:00,3519.5,3523.144,3518.673,3523.144,0.0
2024-07-20 22:05:00+00:00,3521.6125,3522.64,3521.6125,3522.64,0.0
2024-07-20 22:10:00+00:00,3524.62,3524.62,3523.0755,3523.0755,0.0
2024-07-20 22:15:00+00:00,3521.195,3523.117,3519.025,3522.59,0.0
2024-07-20 22:20:00+00:00,3522.23,3522.23,3520.85,3520.85,0.0
2024-07-20 22:25:00+00:00,3521.876,3521.876,3517.045,3520.275,0.0
2024-07-20 22:30:00+00:00,3520.7125,3520.7125,3518.9505,3518.9505,0.0
2024-07-20 22:35:00+00:00,3516.689,3516.689,3515.7995,3516.098,0.0
2024-07-20 22:40:00+00:00,3515.7035,3515.8725,3511.956,3511.956,0.0
2024-07-20 22:45:00+00:00,3513.6745,3513.95,3511.62,3511.62,0.0
2024-07-20 22:50:00+00:00,3512.8805,3512.8805,3511.5745,3511.5745,0.0
2024-07-20 22:55:00+00:00,3513.55,3517.84,3513.55,3515.911,0.0
2024-07-20 23:00:00+00:00,3516.2355,3516.3475,3516.2355,3516.3475,0.0
2024-07-20 23:05:00+00:00,3518.3285,3519.5,3518.3285,3519.5,0.0
2024-07-20 23:10:00+00:00,3519.03,3519.3925,3519.03,3519.3925,0.0
2024-07-20 23:15:00+00:00,3521.4495,3521.4495,3517.717,3517.717,0.0
2024-07-20 23:20:00+00:00,3518.851,3518.851,3518.6795,3518.6795,0.0
2024-07-20 23:25:00+00:00,3519.8055,3520.6485,3519.8055,3520.4305,0.0
2024-07-20 23:30:00+00:00,3522.012,3522.012,3520.214,3521.95,0.0
2024-07-20 23:35:00+00:00,3520.105,3520.105,3520.105,3520.105,0.0
2024-07-20 23:40:00+00:00,3520.6875,3521.205,3520.135,3520.2,0.0
2024-07-20 23:45:00+00:00,3521.8795,3521.8795,3521.8795,3521.8795,0.0
2024-07-20 23:50:00+00:00,3523.8545,3523.8545,3523.035,3523.035,0.0
2024-07-20 23:55:00+00:00,3521.769,3521.769,3518.005,3518.709,0.0
2024-07-21 00:00:00+00:00,3520.721,3520.8,3518.235,3518.235,0.0
2024-07-21 00:05:00+00:00,3520.0,3520.0,3519.605,3519.605,0.0
2024-07-21 00:10:00+00:00,3519.646,3522.151,3518.965,3522.151,0.0
2024-07-21 00:15:00+00:00,3523.65,3528.86,3523.65,3528.2475,0.0
2024-07-21 00:20:00+00:00,3528.7,3528.7,3525.593,3525.593,0.0
2024-07-21 00:25:00+00:00,3524.89,3524.89,3524.89,3524.89,0.0
2024-07-21 00:30:00+00:00,3522.6,3522.6,3521.7165,3521.7165,0.0
2024-07-21 00:35:00+00:00,3520.1565,3520.1565,3514.315,3514.365,0.0
2024-07-21 00:40:00+00:00,3512.785,3512.805,3511.555,3512.4975,0.0
2024-07-21 00:45:00+00:00,3514.0055,3515.0,3512.63,3512.63,0.001384124
2024-07-21 00:50:00+00:00,3510.223,3510.772,3507.9,3508.05,0.001172347
2024-07-21 00:55:00+00:00,3508.0,3509.57,3506.18,3509.57,0.0
2024-07-21 01:00:00+00:00,3511.4785,3511.4785,3511.4785,3511.4785,0.0
2024-07-21 01:05:00+00:00,3509.7,3512.7,3509.7,3512.7,0.0
2024-07-21 01:10:00+00:00,3512.81,3512.81,3512.81,3512.81,0.0
2024-07-21 01:15:00+00:00,3514.24,3514.24,3514.24,3514.24,0.0
2024-07-21 01:20:00+00:00,3516.15,3520.2385,3516.15,3520.2385,0.0
2024-07-21 01:25:00+00:00,3518.0045,3518.0045,3515.92,3515.92,0.0
2024-07-21 01:30:00+00:00,3515.805,3515.805,3513.5,3515.55,0.087785887
2024-07-21 01:40:00+00:00,3517.4,3521.45,3517.4,3521.45,0.0
2024-07-21 01:45:00+00:00,3518.92,3523.715,3518.92,3523.715,0.0
2024-07-21 01:50:00+00:00,3521.485,3521.485,3520.4255,3520.4255,0.0
2024-07-21 01:55:00+00:00,3520.4785,3520.4785,3517.8285,3517.8285,0.0
2024-07-21 02:00:00+00:00,3516.937,3518.6795,3516.664,3518.6795,0.0
2024-07-21 02:05:00+00:00,3518.031,3519.83,3517.7,3517.7,0.0
2024-07-21 02:10:00+00:00,3518.4,3518.4,3518.4,3518.4,0.0
2024-07-21 02:15:00+00:00,3519.2285,3519.704,3516.927,3519.704,0.002903414
2024-07-21 02:20:00+00:00,3518.1695,3521.1,3518.1695,3521.1,0.0
2024-07-21 02:25:00+00:00,3518.5,3519.395,3518.5,3519.395,0.0
2024-07-21 02:30:00+00:00,3519.525,3519.525,3518.7725,3518.7725,0.0
2024-07-21 02:35:00+00:00,3521.15,3521.15,3520.84,3520.84,0.0
2024-07-21 02:40:00+00:00,3521.91,3523.0585,3521.0,3523.0585,0.0
2024-07-21 02:45:00+00:00,3522.577,3522.577,3517.93,3517.93,0.0
2024-07-21 02:50:00+00:00,3518.935,3519.19,3517.8,3518.245,0.0
2024-07-21 02:55:00+00:00,3517.7885,3517.9065,3514.945,3514.945,0.0
2024-07-21 03:00:00+00:00,3514.15,3515.745,3514.15,3515.745,0.0
2024-07-21 03:05:00+00:00,3517.115,3518.05,3516.77,3518.05,0.0
2024-07-21 03:10:00+00:00,3517.6765,3518.85,3517.435,3518.85,0.0
2024-07-21 03:15:00+00:00,3521.355,3522.009,3521.2555,3521.365,0.0
2024-07-21 03:20:00+00:00,3522.125,3522.125,3519.7605,3519.7605,0.0
2024-07-21 03:25:00+00:00,3518.7695,3518.7695,3517.035,3517.035,0.0
2024-07-21 03:30:00+00:00,3515.87,3515.87,3515.4,3515.4,0.0
2024-07-21 03:35:00+00:00,3513.45,3515.765,3513.45,3515.765,0.0
2024-07-21 03:55:00+00:00,3513.162,3513.28,3511.403,3511.403,0.0
2024-07-21 04:00:00+00:00,3512.035,3512.035,3510.431,3510.431,0.0
2024-07-21 04:05:00+00:00,3511.5765,3512.68,3511.5765,3511.79,0.0
2024-07-21 04:15:00+00:00,3514.09,3514.09,3514.09,3514.09,0.0
2024-07-21 04:20:00+00:00,3515.504,3515.504,3515.504,3515.504,0.0
2024-07-21 04:25:00+00:00,3513.2425,3513.2425,3513.2425,3513.2425,0.0
2024-07-21 04:30:00+00:00,3513.7,3513.7,3509.7065,3509.7065,0.0
2024-07-21 04:35:00+00:00,3509.452,3509.452,3508.127,3508.55,0.0
2024-07-21 04:40:00+00:00,3510.0655,3512.45,3510.0655,3510.95,0.0
2024-07-21 04:45:00+00:00,3510.4865,3511.755,3510.4865,3511.1965,0.0
2024-07-21 04:50:00+00:00,3508.5,3508.5,3506.367,3506.925,0.0
2024-07-21 04:55:00+00:00,3506.7905,3507.8475,3505.348,3506.954,0.0
2024-07-21 05:00:00+00:00,3505.34,3505.34,3501.785,3501.785,2.53
2024-07-21 05:05:00+00:00,3500.792,3501.595,3497.1185,3497.1185,5.0
2024-07-21 05:10:00+00:00,3498.99,3502.443,3498.99,3501.095,0.0
2024-07-21 05:15:00+00:00,3503.2775,3505.5545,3503.2775,3505.5545,0.0
2024-07-21 05:20:00+00:00,3507.025,3507.8165,3505.662,3507.8165,0.0
2024-07-21 05:25:00+00:00,3505.9915,3505.9915,3503.086,3503.3905,0.0
2024-07-21 05:30:00+00:00,3504.84,3506.79,3504.84,3506.186,0.0
2024-07-21 05:35:00+00:00,3506.35,3507.4775,3505.142,3505.142,0.0
2024-07-21 05:40:00+00:00,3502.4755,3505.6,3502.4755,3505.6,0.0
2024-07-21 05:45:00+00:00,3504.965,3505.2,3503.523,3503.523,0.0
2024-07-21 05:50:00+00:00,3501.718,3504.088,3501.718,3504.088,0.0
2024-07-21 05:55:00+00:00,3502.3265,3503.0,3501.865,3502.65,0.0
2024-07-21 06:00:00+00:00,3502.593,3505.156,3502.593,3503.164,0.0
2024-07-21 06:05:00+00:00,3503.4595,3503.4595,3500.401,3500.401,0.0
2024-07-21 06:10:00+00:00,3498.91,3502.549,3496.602,3501.357,0.083342664
2024-07-21 06:15:00+00:00,3500.355,3500.355,3486.6,3489.865,0.65
2024-07-21 06:20:00+00:00,3492.4175,3493.945,3492.4175,3493.465,0.0
2024-07-21 06:25:00+00:00,3493.445,3494.15,3493.269,3493.448,0.0
2024-07-21 06:30:00+00:00,3491.3575,3491.3575,3486.93,3488.8,0.0
2024-07-21 06:35:00+00:00,3488.55,3490.0815,3486.1155,3488.7745,0.0
2024-07-21 06:40:00+00:00,3491.473,3491.473,3488.8305,3491.025,0.0
2024-07-21 06:45:00+00:00,3489.13,3489.13,3486.5,3486.5,0.0
2024-07-21 06:50:00+00:00,3488.4165,3488.59,3488.4165,3488.5095,0.0
2024-07-21 06:55:00+00:00,3487.871,3487.9555,3487.3,3487.823,0.0
2024-07-21 07:00:00+00:00,3485.8,3489.477,3479.08,3489.477,0.0
2024-07-21 07:05:00+00:00,3490.705,3490.705,3486.155,3488.165,0.0
2024-07-21 07:10:00+00:00,3485.4,3487.43,3483.783,3485.56,0.0
2024-07-21 07:15:00+00:00,3487.13,3491.331,3487.13,3491.331,0.0
2024-07-21 07:20:00+00:00,3489.5365,3489.5365,3485.955,3489.115,0.0
